timestamp,temperature,voltage,current,percentage,count,status,plugged

2025-07-27 16:32:04,37.0,3598,381164,2,151620,DISCHARGING,UNPLUGGED
2025-07-27 16:32:05,36.4,3645,-5187,2,151620,NOT_CHARGING,PLUGGED_AC
2025-07-27 16:32:06,36.4,3679,-794373,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:07,36.3,3776,-157470,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:08,36.1,3909,-1375428,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:09,36.3,3780,-501098,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:11,36.2,3822,-695496,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:12,35.9,4069,-2378236,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:13,35.7,4122,-3158571,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:14,35.7,4122,-3208925,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:15,35.7,4122,-3122560,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:16,35.7,4122,-3151857,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:17,35.7,4122,-3216555,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:18,35.7,4122,-3221132,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:19,35.7,4122,-3107912,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:20,35.7,4122,-3119814,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:21,35.7,4122,-3204653,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:23,35.7,4122,-3187258,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:24,35.7,4122,-3193056,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:25,35.7,4122,-3197328,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:26,35.7,4122,-3192446,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:27,35.7,4122,-3185427,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:28,35.7,4122,-3147890,2,151620,CHARGING,PLUGGED_AC
2025-07-27 16:32:29,36.2,4222,-3195497,2,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:30,36.2,4222,-3201906,2,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:31,36.2,4222,-3194277,2,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:32,36.2,4222,-3140871,2,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:33,36.4,4222,-3127138,2,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:34,36.4,4222,-3129885,2,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:36,36.4,4222,-3121645,2,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:37,36.5,4221,-3125612,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:38,36.5,4221,-3123171,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:39,36.5,4221,-3127748,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:40,36.5,4221,-3121340,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:41,36.5,4221,-3118288,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:42,36.5,4221,-3099977,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:43,36.5,4221,-3087160,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:44,36.5,4221,-3082277,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:45,36.5,4221,-3096010,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:46,36.5,4221,-3092653,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:47,36.5,4221,-3064577,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:49,36.5,4221,-3086550,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:50,36.5,4221,-3052980,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:51,36.5,4221,-3038637,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:52,36.5,4221,-3057558,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:53,36.5,4221,-3045656,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:54,36.5,4221,-3054201,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:55,36.5,4221,-3049013,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:56,36.5,4221,-3066713,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:57,36.5,4221,-3029787,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:58,36.5,4221,-3043215,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:32:59,36.5,4221,-3059389,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:00,36.5,4221,-3048708,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:02,36.5,4221,-3044130,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:03,36.5,4221,-3055422,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:04,36.5,4221,-3091432,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:05,36.5,4221,-3094789,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:06,37.2,4238,-3084413,3,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:07,37.2,4237,-3066713,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:08,37.2,4237,-3034670,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:09,37.2,4237,-3035280,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:10,37.2,4237,-3048403,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:11,37.2,4237,-3015444,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:12,37.2,4237,-3032228,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:13,37.2,4237,-3024294,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:15,37.2,4237,-3033449,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:16,37.2,4237,-3035890,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:17,37.2,4237,-3030702,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:18,37.2,4237,-3020937,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:19,37.2,4237,-3020326,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:20,37.2,4237,-3013918,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:21,37.2,4237,-3013307,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:22,37.2,4237,-3024294,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:23,37.2,4237,-3019411,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:24,37.2,4237,-3009035,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:25,37.4,4231,-3013002,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:26,37.4,4231,-2986147,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:28,37.4,4231,-2996523,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:29,37.4,4231,-2980653,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:30,37.4,4231,-2973329,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:31,37.4,4231,-2998964,4,202160,CHARGING,PLUGGED_AC
2025-07-27 16:33:32,37.4,4231,-3001100,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:33,37.4,4231,-3002016,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:34,37.4,4231,-3007509,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:35,37.4,4231,-3000795,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:36,37.4,4231,-2981874,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:37,37.4,4231,-2981874,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:38,37.4,4231,-2967531,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:39,37.4,4231,-2983095,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:41,37.4,4231,-2981874,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:42,37.4,4231,-2974245,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:43,37.4,4231,-2978517,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:44,37.4,4231,-2935793,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:45,37.4,4231,-2928468,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:46,37.4,4231,-2835695,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:47,37.4,4231,-2847902,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:49,37.4,4231,-2823183,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:50,37.4,4231,-2809755,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:51,37.4,4231,-2897035,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:52,37.4,4231,-2873842,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:53,37.4,4231,-2908327,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:54,37.4,4231,-2855531,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:55,37.4,4231,-2902223,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:56,37.5,4229,-2880861,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:57,37.5,4229,-2867738,4,252700,CHARGING,PLUGGED_AC
2025-07-27 16:33:59,37.6,4225,-2837831,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:00,37.6,4225,-2901308,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:01,37.6,4225,-2888490,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:02,37.6,4225,-2763063,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:03,37.6,4225,-2794801,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:04,37.6,4225,-2861025,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:05,37.5,4218,-2755739,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:06,37.6,4217,-2789613,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:07,37.6,4217,-2891237,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:08,37.6,4217,-2845155,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:09,37.6,4217,-2905580,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:10,37.6,4217,-2880556,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:11,37.6,4217,-2838747,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:12,37.6,4217,-2825319,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:13,37.6,4217,-2687379,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:15,37.6,4217,-2803957,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:16,37.6,4217,-2925111,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:17,37.6,4217,-2936708,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:18,37.6,4217,-2949220,5,252700,CHARGING,PLUGGED_AC
