timestamp,temperature,voltage,current,percentage,count,status,plugged

2025-08-02 12:56:39,36.3,3507,602112,1,1061340,DISCHARGING,UNPLUGGED
2025-08-02 12:56:40,36.3,3507,397339,1,1061340,DISCHARGING,UNPLUGGED
2025-08-02 12:56:42,36.2,3651,-932923,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:43,36.4,3763,-786743,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:44,36.3,3523,-497436,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:45,36.3,3668,-357666,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:46,36.2,3719,-577087,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:48,36.2,3771,-839234,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:49,35.8,4045,-2992555,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:50,35.8,4045,-3061525,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:51,35.8,4045,-2996828,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:52,35.8,4045,-3075258,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:53,35.8,4045,-3042604,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:54,35.8,4045,-3041078,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:55,35.8,4045,-3079225,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:56,35.8,4045,-2961733,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:57,35.8,4045,-3056642,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:58,35.8,4045,-3013002,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:56:59,35.8,4045,-2993776,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:00,35.8,4045,-2932436,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:01,35.8,4045,-2980959,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:03,35.8,4045,-2951967,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:04,35.8,4045,-2973940,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:05,35.8,4045,-2940370,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:06,35.8,4045,-2920534,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:07,35.8,4045,-2888796,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:08,35.8,4045,-2970278,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:09,35.8,4045,-2922975,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:10,36.5,4115,-2984010,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:11,36.5,4115,-2932436,1,1061340,CHARGING,PLUGGED_AC
2025-08-02 12:57:12,36.6,4154,-3006899,2,1111880,CHARGING,PLUGGED_AC
2025-08-02 12:57:13,36.6,4154,-3006899,2,1111880,CHARGING,PLUGGED_AC
