timestamp,temperature,voltage,current,percentage,count,status,plugged

2025-08-03 14:47:05,36.7,3486,303039,1,1364580,DISCHARGING,UNPLUGGED
2025-08-03 14:47:06,36.6,3538,752869,1,1364580,DISCHARGING,UNPLUGGED
2025-08-03 14:47:07,36.6,3538,445556,1,1364580,DISCHARGING,UNPLUGGED
2025-08-03 14:47:08,36.4,3714,-895386,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:09,36.4,3714,-1151123,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:10,36.5,3645,-89416,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:11,36.5,3650,-177307,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:13,36.5,3703,-458069,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:14,36.4,3755,-709534,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:15,36.0,4034,-2612306,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:16,35.9,4111,-3246462,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:17,35.9,4111,-3467409,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:18,35.9,4111,-3464052,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:19,35.9,4111,-3495485,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:20,35.9,4111,-3450930,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:21,35.9,4111,-3470156,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:22,35.9,4111,-3426210,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:23,35.9,4111,-3409121,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:24,35.9,4111,-3471377,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:25,35.9,4111,-3462832,1,1364580,CHARGING,PLUGGED_AC
2025-08-03 14:47:26,36.2,4197,-3511049,1,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:28,36.2,4197,-3506167,1,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:29,36.2,4197,-3457949,1,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:30,36.2,4197,-3500063,1,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:31,36.5,4209,-3073732,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:32,36.5,4209,-3104250,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:33,36.5,4209,-2994386,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:34,36.5,4209,-3000185,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:35,36.5,4209,-3083498,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:36,36.9,4168,-3112490,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:37,36.9,4168,-3103639,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:38,36.9,4168,-3057863,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:39,36.9,4168,-3084108,2,1415120,CHARGING,PLUGGED_AC
