timestamp,temperature,voltage,current,percentage,count,status,plugged

2025-08-01 06:06:14,32.6,3520,266113,1,454860,DISCHARGING,UNPLUGGED
2025-08-01 06:06:15,32.6,3520,212097,1,454860,DISCHARGING,UNPLUGGED
2025-08-01 06:06:17,32.3,3711,-972290,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:18,32.3,3711,-868836,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:19,32.4,3681,-345459,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:20,32.4,3586,184021,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:21,32.4,3587,98266,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:22,32.4,3617,24414,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:23,32.3,3647,-113220,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:24,32.1,3864,-1427613,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:25,31.9,4145,-3180544,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:26,31.9,4145,-3157961,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:27,31.9,4145,-3116152,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:29,31.9,4145,-3287355,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:30,31.9,4145,-3354494,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:31,31.9,4145,-3349916,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:32,31.9,4209,-3559572,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:33,31.9,4209,-3237307,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:34,31.9,4209,-3147280,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:35,31.9,4209,-3153078,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:36,31.9,4209,-3183290,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:37,31.9,4209,-3173525,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:38,31.9,4209,-3508303,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:39,31.9,4209,-3295290,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:40,31.9,4209,-3169863,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:41,32.4,4224,-3127138,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:42,32.4,4224,-3011476,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:44,32.4,4224,-3119203,1,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:45,32.6,4224,-3095705,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:46,32.6,4224,-3236391,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:47,32.6,4224,-3221132,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:48,32.6,4224,-3208010,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:49,32.6,4224,-3225710,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:50,32.6,4224,-3213808,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:51,32.6,4224,-3189089,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:52,32.6,4224,-3211367,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:53,32.6,4224,-3204042,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:54,32.6,4224,-3186647,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:55,32.6,4224,-3187258,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:56,32.6,4224,-3140871,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:58,32.6,4224,-3135988,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:06:59,32.6,4224,-3130190,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:00,32.6,4224,-3142397,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:01,32.6,4224,-3119509,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:02,32.6,4224,-3167726,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:03,32.6,4224,-3182680,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:04,32.6,4224,-3217470,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:05,32.6,4224,-3213503,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:06,32.6,4224,-3235475,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:07,32.6,4224,-3183901,2,454860,CHARGING,PLUGGED_AC
