timestamp,temperature,voltage,current,percentage,count,status,plugged

2025-07-27 06:07:28,34.3,3424,232238,1,151620,DISCHARGING,UNPLUGGED
2025-07-27 06:07:29,34.3,3424,165405,1,151620,DISCHARGING,UNPLUGGED
2025-07-27 06:07:30,34.1,3562,-4272,1,151620,NOT_CHARGING,PLUGGED_AC
2025-07-27 06:07:31,33.9,3787,-1219178,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:32,34.1,3628,-49743,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:33,33.8,3810,-1838075,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:34,34.0,3662,-355530,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:35,34.0,3713,-752258,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:36,33.7,4007,-2496034,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:38,33.5,4053,-3046877,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:39,33.5,4053,-3136293,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:40,33.5,4053,-3080751,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:41,33.5,4053,-3160097,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:42,33.5,4053,-3132021,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:43,33.5,4053,-3095705,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:44,33.5,4053,-3072511,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:45,33.5,4053,-3158266,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:46,33.5,4053,-3147280,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:47,33.5,4053,-3165590,1,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:48,33.9,4148,-3144838,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:49,33.9,4148,-3138124,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:50,33.9,4148,-3128664,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:52,33.9,4148,-3136293,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:53,33.9,4148,-3132936,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:54,33.9,4148,-3128664,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:55,33.9,4148,-3115846,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:56,33.9,4148,-3121950,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:57,33.9,4148,-3122255,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:58,34.4,4167,-3112490,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:07:59,34.4,4167,-3122255,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:08:00,34.4,4167,-3110964,2,151620,CHARGING,PLUGGED_AC
2025-07-27 06:08:01,34.4,4167,-3098757,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:02,34.4,4167,-3095400,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:03,34.4,4167,-3089907,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:05,34.4,4167,-3082887,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:06,34.4,4167,-3040468,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:07,34.4,4167,-3013002,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:08,34.4,4167,-2981874,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:09,34.4,4167,-2969057,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:10,34.4,4167,-2962038,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:11,34.4,4167,-3007509,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:12,34.4,4167,-3008425,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:13,34.4,4167,-2957155,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:15,34.4,4167,-2921449,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:16,34.4,4167,-2973634,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:17,34.4,4167,-2972109,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:18,34.4,4167,-2914735,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:19,35.1,4176,-2907411,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:20,35.1,4176,-2943422,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:21,35.1,4176,-2955019,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:22,35.1,4176,-2950136,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:23,35.1,4176,-2949220,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:24,35.1,4176,-2958681,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:26,35.2,4174,-2935182,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:27,35.2,4174,-2951967,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:28,35.2,4174,-2962648,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:29,35.2,4174,-2960512,2,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:30,35.2,4186,-2927248,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:31,35.2,4185,-2853395,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:32,35.2,4185,-2851259,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:33,35.2,4185,-2852174,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:34,35.2,4185,-2851259,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:35,35.2,4185,-2881471,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:36,35.2,4185,-2911073,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:37,35.2,4185,-2874452,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:39,35.2,4185,-2894899,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:40,35.2,4185,-2884828,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:41,35.2,4185,-2904665,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:42,35.2,4185,-2907106,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:43,35.2,4185,-2905580,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:44,35.2,4185,-2870485,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:45,35.2,4185,-2861940,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:46,35.4,4186,-2855531,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:47,35.4,4186,-2891542,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:48,35.4,4186,-2834169,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:49,35.4,4186,-2864381,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:50,35.4,4186,-2857362,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:52,35.4,4186,-2865602,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:53,35.4,4186,-2856752,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:54,35.4,4186,-2844240,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:55,35.4,4186,-2868959,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:56,35.4,4186,-2864076,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:57,35.4,4186,-2825929,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:58,35.4,4186,-2819521,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:08:59,35.4,4186,-2844545,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:09:00,35.4,4186,-2830812,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:09:01,35.4,4186,-2827455,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:09:02,35.4,4186,-2813722,3,202160,CHARGING,PLUGGED_AC
2025-07-27 06:09:03,35.4,4186,-2819826,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:05,35.4,4186,-2817690,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:06,35.4,4186,-2769777,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:07,35.4,4186,-2779543,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:08,35.4,4186,-2751466,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:09,35.4,4186,-2751771,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:10,35.4,4186,-2747804,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:11,35.4,4186,-2840273,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:12,35.4,4186,-2798769,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:13,35.4,4186,-2804567,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:14,35.4,4186,-2804567,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:15,35.4,4186,-2813112,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:17,35.5,4189,-2831117,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:18,35.5,4189,-2792665,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:19,35.5,4189,-2795412,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:20,35.5,4189,-2786256,3,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:21,35.4,4227,-3046877,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:22,35.4,4227,-3103029,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:23,35.4,4227,-3121034,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:24,35.4,4227,-3104555,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:25,35.4,4227,-3111269,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:26,35.4,4227,-3106081,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:27,35.4,4227,-3120119,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:28,35.4,4227,-3096620,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:30,35.4,4227,-3108522,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:31,35.5,4235,-3118288,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:32,35.5,4235,-3115846,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:33,35.5,4235,-3076479,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:34,35.5,4235,-3060610,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:35,35.5,4235,-3053285,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:36,35.5,4235,-3061525,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:37,35.5,4235,-3117372,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:38,35.5,4235,-3152162,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:39,35.5,4235,-3128359,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:40,35.5,4235,-3097841,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:41,35.5,4235,-3099062,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:42,35.5,4235,-3103945,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:44,35.5,4235,-3098146,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:45,35.5,4235,-3111879,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:46,35.5,4235,-3161013,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:47,35.5,4235,-3153688,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:48,35.5,4235,-3171694,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:49,35.5,4235,-3164369,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:50,35.5,4235,-3165285,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:51,35.8,4248,-3173220,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:52,35.8,4248,-3173525,4,252700,CHARGING,PLUGGED_AC
2025-07-27 06:09:53,35.8,4248,-3183290,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:09:54,35.8,4248,-3136293,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:09:55,35.8,4248,-3140566,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:09:57,35.8,4248,-3141481,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:09:58,35.8,4248,-3134767,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:09:59,35.8,4248,-3130800,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:00,35.8,4248,-3167421,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:01,35.8,4248,-3178713,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:02,35.8,4248,-3143007,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:03,35.8,4248,-3168947,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:04,35.8,4248,-3146364,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:05,35.8,4248,-3138735,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:06,35.9,4249,-3103334,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:07,35.9,4249,-3091127,4,303240,CHARGING,PLUGGED_AC
