timestamp,temperature,voltage,current,percentage,count,status,plugged

2025-07-28 17:07:00,36.3,3642,755310,2,202160,DISCHARGING,UNPLUGGED
2025-07-28 17:07:01,36.3,3642,517273,2,202160,DISCHARGING,UNPLUGGED
2025-07-28 17:07:02,36.1,3733,-358886,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:03,36.1,3733,-614624,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:04,36.2,3694,16174,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:05,36.1,3765,-321655,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:06,36.1,3770,-414734,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:07,36.0,3835,-659790,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:08,35.8,3987,-1667786,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:10,35.8,3987,-1543580,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:11,35.8,3987,-1697694,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:12,35.6,4004,-2175599,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:13,35.6,4113,-2592470,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:14,35.6,4113,-2601625,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:15,35.6,4113,-2586366,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:16,35.6,4113,-2591554,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:17,35.6,4113,-2570192,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:18,35.6,4113,-2560121,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:19,35.6,4113,-2552186,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:20,35.6,4113,-2499391,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:21,35.6,4113,-2559816,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:23,35.6,4113,-2547914,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:24,35.6,4185,-2950136,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:25,35.6,4185,-2958376,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:26,35.6,4185,-2946169,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:27,35.6,4185,-2949831,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:28,35.6,4185,-2955324,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:29,35.7,4192,-2940065,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:30,35.7,4192,-2952577,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:31,35.7,4192,-2950746,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:32,35.7,4192,-2916872,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:33,35.7,4192,-2896120,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:34,35.7,4192,-2909547,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:36,35.7,4192,-2911073,2,202160,CHARGING,PLUGGED_AC
